playerId,playerName,SEASON,TEAM,avg_GP,avg_GS,avg_MIN,avg_FGM_A,avg_FGpercent,avg_ThreePM_A,avg_ThreePpercent,avg_FTM_A,avg_FTpercent,avg_OR,avg_DR,avg_REB,avg_AST,avg_BLK,avg_STL,avg_PF,avg_TO,avg_PTS,total_FGM_A,total_FGpercent,total_ThreePM_A,total_ThreePpercent,total_FTM_A,total_FTpercent,total_OR,total_DR,total_REB,total_AST,total_BLK,total_STL,total_PF,total_TO,total_PTS,misc_total_DBLDBL,misc_total_TRIDBL,misc_total_DQ,misc_total_EJECT,misc_total_TECH,misc_total_FLAG,misc_total_AST_TO,misc_total_STL_TO,misc_total_RAT,misc_total_SCEFF,misc_total_SHEFF
3242,Brandan Wright,'12-'13,dal,64,16,18.0,3.8-6.3,.597,0.0-0.0,.000,0.9-1.5,.615,1.3,2.7,4.1,0.6,1.2,0.4,1.2,0.5,8.5,241-404,.597,0-3,.000,59-96,.615,85,175,260,38,76,26,78,34,541,1,0,0,0,0,0,1.12,0.76,16.54,1.339,.597
3242,Brandan Wright,'13-'14,dal,58,0,18.6,3.9-5.7,.677,0.0-0.0,.000,1.3-1.8,.726,1.8,2.5,4.2,0.5,0.9,0.6,1.6,0.6,9.1,224-331,.677,0-0,.000,77-106,.726,102,142,244,31,55,32,94,35,525,2,0,0,0,0,0,0.89,0.91,17.78,1.586,.677
3243,Nick Young,'07-'08,wsh,75,2,15.4,2.8-6.4,.439,0.5-1.3,.400,1.3-1.7,.815,0.3,1.2,1.5,0.8,0.1,0.5,1.7,1.3,7.5,210-478,.439,40-100,.400,101-124,.815,23,92,115,63,7,35,130,94,561,0,0,1,0,1,0,0.67,0.37,10.21,1.174,.481
3243,Nick Young,'08-'09,wsh,82,5,22.4,4.1-9.2,.444,0.7-2.0,.341,2.0-2.4,.850,0.4,1.5,1.8,1.2,0.2,0.5,1.7,1.1,10.9,336-756,.444,56-164,.341,164-193,.850,31,119,150,95,20,39,140,92,892,0,0,0,0,0,0,1.03,0.42,14.92,1.180,.481
3243,Nick Young,'09-'10,wsh,74,23,19.2,3.1-7.5,.418,0.9-2.3,.406,1.4-1.8,.800,0.3,1.1,1.4,0.6,0.1,0.4,2.0,0.8,8.6,233-558,.418,69-170,.406,104-130,.800,20,82,102,48,8,28,147,56,639,0,0,0,0,0,0,0.86,0.50,11.09,1.145,.479
3243,Nick Young,'10-'11,wsh,64,40,31.8,6.4-14.6,.441,1.6-4.2,.387,2.9-3.6,.816,0.4,2.3,2.7,1.2,0.3,0.7,2.3,1.4,17.4,412-935,.441,105-271,.387,186-228,.816,26,148,174,75,17,45,144,90,1115,0,0,0,0,1,1,0.83,0.50,22.79,1.193,.497
3243,Nick Young,'11-'12,lac,22,3,23.5,3.5-8.8,.394,1.4-3.9,.353,1.5-1.8,.821,0.5,1.1,1.6,0.5,0.3,0.6,2.3,1.1,9.7,76-193,.394,30-85,.353,32-39,.821,11,25,36,10,6,14,51,24,214,0,0,0,0,1,0,0.67,0.53,17.89,1.121,.469
3243,Nick Young,'11-'12,wsh,40,32,30.3,6.0-14.8,.406,1.8-4.9,.371,2.8-3.3,.862,0.5,1.9,2.4,1.2,0.3,0.8,2.3,1.5,16.6,240-591,.406,73-197,.371,112-130,.862,20,77,97,46,11,30,90,59,665,0,0,0,0,1,0,0.67,0.53,17.89,1.121,.469
3243,Nick Young,'12-'13,phi,59,17,23.9,3.8-9.2,.413,1.3-3.6,.357,1.8-2.2,.820,0.4,1.8,2.2,1.4,0.2,0.6,1.4,0.8,10.6,224-542,.413,75-210,.357,105-128,.820,24,106,130,84,14,36,84,50,628,0,0,0,0,0,0,1.68,0.72,15.44,1.159,.482
3243,Nick Young,'13-'14,lal,64,9,28.3,6.0-13.9,.435,2.1-5.5,.386,3.7-4.5,.825,0.5,2.1,2.6,1.5,0.2,0.7,2.4,1.5,17.9,387-889,.435,135-350,.386,235-285,.825,29,137,166,95,12,46,156,95,1144,0,0,2,1,8,0,1.00,0.48,23.61,1.287,.511
3244,Thaddeus Young,'07-'08,phi,74,22,21.0,3.6-6.6,.539,0.1-0.3,.316,1.0-1.4,.738,1.6,2.6,4.2,0.8,0.1,1.0,1.7,0.9,8.2,264-490,.539,6-19,.316,76-103,.738,120,192,312,58,8,73,126,64,610,0,0,1,0,0,0,0.91,1.14,15.22,1.245,.545
3244,Thaddeus Young,'08-'09,phi,75,71,34.4,6.3-12.8,.495,0.7-2.2,.341,1.9-2.5,.735,1.9,3.2,5.0,1.1,0.3,1.3,2.2,1.6,15.3,475-960,.495,56-164,.341,139-189,.735,139,238,377,86,23,100,165,118,1145,2,0,0,0,0,0,0.73,0.85,24.02,1.193,.524
3244,Thaddeus Young,'09-'10,phi,67,45,32.0,5.7-12.1,.470,0.7-2.1,.348,1.7-2.5,.691,1.9,3.3,5.2,1.4,0.2,1.2,2.0,1.9,13.8,382-813,.470,48-138,.348,114-165,.691,130,220,350,97,15,81,133,126,926,6,0,0,0,1,0,0.77,0.64,22.01,1.139,.499
3244,Thaddeus Young,'10-'11,phi,82,1,26.0,5.6-10.3,.541,0.1-0.3,.273,1.5-2.1,.707,1.9,3.4,5.3,1.0,0.3,1.1,2.1,1.2,12.7,458-847,.541,6-22,.273,123-174,.707,153,281,434,82,26,90,170,99,1045,2,0,0,0,0,0,0.83,0.91,21.84,1.234,.544
3244,Thaddeus Young,'11-'12,phi,63,1,27.9,5.5-10.9,.507,0.0-0.1,.250,1.8-2.3,.771,2.2,3.0,5.2,1.2,0.7,1.0,2.0,0.9,12.8,348-687,.507,1-4,.250,111-144,.771,137,188,325,74,41,64,127,55,808,1,0,3,0,0,0,1.35,1.16,22.19,1.176,.507
3244,Thaddeus Young,'12-'13,phi,76,76,34.6,6.7-12.6,.531,0.0-0.1,.125,1.4-2.5,.574,2.4,5.1,7.5,1.6,0.7,1.8,2.5,1.2,14.8,509-958,.531,1-8,.125,108-188,.574,182,389,571,125,55,133,191,90,1127,21,0,1,0,1,0,1.39,1.48,28.07,1.176,.532
3244,Thaddeus Young,'13-'14,phi,79,78,34.4,7.4-16.2,.454,1.1-3.7,.308,2.1-2.9,.712,2.1,3.9,6.0,2.3,0.5,2.1,2.7,2.1,17.9,582-1283,.454,90-292,.308,163-229,.712,166,310,476,182,36,167,213,165,1417,11,0,1,0,2,0,1.10,1.01,29.16,1.104,.489
3245,Sun Yue,'08-'09,lal,10,0,2.8,0.3-1.1,.273,0.0-0.6,.000,0.0-0.0,.000,0.0,0.0,0.0,0.2,0.1,0.1,1.0,0.3,0.6,3-11,.273,0-6,.000,0-0,.000,0,0,0,2,1,1,10,3,6,0,0,0,0,0,0,0.67,0.33,0.57,0.545,.273
3246,Dominic McGuire,'07-'08,wsh,70,1,9.9,0.6-1.5,.379,0.0-0.1,.167,0.2-0.5,.438,0.8,1.2,2.0,0.6,0.4,0.3,1.1,0.6,1.3,39-103,.379,1-6,.167,14-32,.438,53,86,139,40,26,20,76,40,93,0,0,0,0,0,0,1.00,0.50,4.20,0.903,.383
3246,Dominic McGuire,'08-'09,wsh,79,57,26.2,1.8-4.1,.432,0.0-0.1,.500,0.9-1.3,.725,1.4,4.0,5.4,2.5,0.9,0.8,1.9,1.2,4.5,140-324,.432,2-4,.500,74-102,.725,113,315,428,198,74,62,153,92,356,4,0,2,0,0,0,2.15,0.67,14.59,1.099,.435
3246,Dominic McGuire,'09-'10,sac,10,2,6.7,0.4-1.2,.333,0.0-0.0,.000,0.0-0.2,.000,0.6,1.2,1.8,0.3,0.1,0.1,0.3,0.7,0.8,4-12,.333,0-0,.000,0-2,.000,6,12,18,3,1,1,3,7,8,0,0,0,0,0,0,0.65,0.29,2.32,0.731,.365
3246,Dominic McGuire,'09-'10,wsh,41,0,5.9,0.4-1.0,.375,0.0-0.0,.000,0.0-0.1,.000,0.4,1.1,1.5,0.2,0.1,0.1,0.8,0.2,0.7,15-40,.375,0-0,.000,0-5,.000,17,44,61,8,3,4,32,10,30,0,0,0,0,0,0,0.65,0.29,2.32,0.731,.365
3246,Dominic McGuire,'10-'11,cha,52,8,14.6,1.4-3.5,.396,0.0-0.0,.000,0.6-0.8,.769,1.2,2.6,3.8,0.8,0.6,0.2,1.8,0.5,3.3,72-182,.396,0-2,.000,30-39,.769,63,136,199,43,33,10,94,25,174,1,0,0,0,0,0,1.72,0.40,8.77,0.956,.396
3246,Dominic McGuire,'11-'12,gs,64,6,17.6,1.5-3.3,.448,0.0-0.1,.000,0.6-0.8,.736,1.1,2.7,3.8,1.7,0.6,0.7,1.6,0.9,3.5,94-210,.448,0-4,.000,39-53,.736,73,173,246,110,36,44,104,56,227,0,0,1,0,0,0,1.96,0.79,10.66,1.081,.448
3246,Dominic McGuire,'12-'13,no,9,0,16.1,1.0-2.3,.429,0.0-0.0,.000,0.1-0.2,.500,0.8,2.3,3.1,1.0,0.3,0.9,1.4,0.6,2.1,9-21,.429,0-0,.000,1-2,.500,7,21,28,9,3,8,13,5,19,0,0,0,0,0,0,1.67,1.08,6.56,0.911,.429
3246,Dominic McGuire,'12-'13,ind,2,1,6.0,0.0-1.5,.000,0.0-0.0,.000,0.0-1.0,.000,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0-3,.000,0-0,.000,0-2,.000,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1.67,1.08,6.56,0.911,.429
3246,Dominic McGuire,'12-'13,tor,15,9,15.3,1.0-2.1,.469,0.0-0.0,.000,0.1-0.4,.333,0.7,2.5,3.2,0.7,0.5,0.3,1.7,0.5,2.1,15-32,.469,0-0,.000,2-6,.333,11,37,48,10,8,5,26,7,32,0,0,0,0,0,0,1.67,1.08,6.56,0.911,.429
3247,Joel Anthony,'07-'08,mia,24,1,20.8,1.2-2.5,.467,0.0-0.0,.000,1.2-2.0,.592,1.6,2.3,3.9,0.1,1.3,0.4,2.3,0.7,3.5,28-60,.467,0-0,.000,29-49,.592,38,55,93,3,31,9,55,17,85,0,0,1,0,0,0,0.18,0.53,9.01,1.417,.467
3247,Joel Anthony,'08-'09,mia,65,28,16.1,0.9-1.8,.483,0.0-0.0,.000,0.5-0.7,.652,1.4,1.7,3.0,0.4,1.4,0.3,2.1,0.6,2.2,57-118,.483,0-0,.000,30-46,.652,89,108,197,27,93,20,139,41,144,1,0,0,0,1,0,0.66,0.49,7.74,1.220,.483
3247,Joel Anthony,'09-'10,mia,80,16,16.5,1.0-2.0,.478,0.0-0.0,.000,0.8-1.2,.717,1.5,1.6,3.1,0.2,1.4,0.3,2.0,0.6,2.7,76-159,.478,0-0,.000,66-92,.717,123,126,249,12,109,20,158,45,218,0,0,1,0,0,0,0.27,0.44,7.88,1.371,.478
3247,Joel Anthony,'10-'11,mia,75,11,19.5,0.7-1.3,.535,0.0-0.0,.000,0.6-1.0,.644,1.4,2.2,3.5,0.3,1.2,0.1,2.6,0.5,2.0,53-99,.535,0-0,.000,47-73,.644,104,162,266,24,93,10,194,36,153,0,0,1,0,0,0,0.67,0.28,7.66,1.545,.535
3247,Joel Anthony,'11-'12,mia,64,51,21.1,1.3-2.4,.559,0.0-0.0,.000,0.8-1.1,.690,1.6,2.3,3.9,0.1,1.3,0.6,2.0,0.7,3.4,85-152,.559,0-0,.000,49-71,.690,100,150,250,9,84,36,126,45,219,0,0,0,0,1,0,0.20,0.80,9.84,1.441,.559
3247,Joel Anthony,'12-'13,mia,62,3,9.1,0.6-1.1,.515,0.0-0.0,.000,0.3-0.5,.607,0.7,1.1,1.9,0.2,0.7,0.2,0.8,0.4,1.4,35-68,.515,0-0,.000,17-28,.607,45,70,115,13,42,13,49,22,87,0,0,0,0,0,0,0.59,0.59,4.53,1.279,.515
3247,Joel Anthony,'13-'14,bos,21,0,7.1,0.5-1.2,.385,0.0-0.0,.000,0.1-0.3,.333,0.6,0.9,1.5,0.1,0.4,0.1,0.6,0.1,1.0,10-26,.385,0-0,.000,2-6,.333,13,18,31,2,8,3,13,2,22,0,0,0,0,0,0,0.67,1.00,2.43,0.875,.375
3247,Joel Anthony,'13-'14,mia,12,0,3.1,0.2-0.5,.333,0.0-0.0,.000,0.2-0.2,1.000,0.2,0.4,0.6,0.0,0.3,0.0,0.3,0.1,0.5,2-6,.333,0-0,.000,2-2,1.000,2,5,7,0,4,0,4,1,6,0,0,0,0,0,0,0.67,1.00,2.43,0.875,.375
3249,Jamario Moon,'07-'08,tor,78,75,27.8,3.6-7.4,.485,0.5-1.6,.328,0.8-1.1,.741,1.2,5.0,6.2,1.2,1.4,1.0,1.9,0.7,8.5,279-575,.485,40-122,.328,63-85,.741,92,392,484,90,108,80,152,51,661,3,0,0,0,0,0,1.76,1.57,19.57,1.150,.520
3249,Jamario Moon,'08-'09,mia,26,21,26.5,2.8-6.0,.459,1.0-2.8,.370,0.5-0.6,.867,0.4,4.1,4.5,1.0,0.6,0.8,1.8,0.5,7.1,72-157,.459,27-73,.370,13-15,.867,10,106,116,25,16,21,48,12,184,1,0,0,0,0,0,2.21,2.00,15.94,1.217,.537
3249,Jamario Moon,'08-'09,tor,54,39,25.5,2.8-5.9,.473,0.7-2.0,.345,1.0-1.2,.846,0.9,3.7,4.6,1.3,0.8,1.2,1.6,0.6,7.3,150-317,.473,38-110,.345,55-65,.846,48,201,249,70,44,65,85,31,393,0,0,0,0,0,0,2.21,2.00,15.94,1.217,.537
3249,Jamario Moon,'09-'10,cle,61,2,17.2,1.9-4.0,.462,0.5-1.6,.320,0.6-0.7,.800,0.4,2.7,3.1,0.8,0.5,0.6,1.1,0.4,4.9,114-247,.462,32-100,.320,36-45,.800,26,165,191,49,30,34,69,23,296,0,0,0,0,0,0,2.13,1.48,10.51,1.198,.526
3249,Jamario Moon,'10-'11,cle,40,13,19.1,1.9-4.7,.402,0.7-2.4,.284,0.3-0.3,.909,0.4,2.6,3.0,1.1,0.7,0.6,1.0,0.4,4.7,76-189,.402,27-95,.284,10-11,.909,14,104,118,45,27,25,39,17,189,0,0,0,0,0,0,2.36,1.27,9.43,1.028,.484
3249,Jamario Moon,'10-'11,lac,19,7,14.6,1.3-3.1,.424,0.6-1.5,.393,0.3-0.3,.833,0.5,2.0,2.5,0.4,0.3,0.2,1.4,0.3,3.5,25-59,.424,11-28,.393,5-6,.833,9,38,47,7,6,3,26,5,66,0,0,0,0,0,0,2.36,1.27,9.43,1.028,.484
3249,Jamario Moon,'11-'12,cha,8,0,15.4,0.9-3.0,.292,0.3-1.3,.200,0.3-0.3,1.000,0.3,2.5,2.8,0.6,0.6,0.1,0.6,1.0,2.3,7-24,.292,2-10,.200,2-2,1.000,2,20,22,5,5,1,5,8,18,0,0,0,0,0,0,0.63,0.13,5.54,0.750,.333
3251,Coby Karl,'07-'08,lal,17,0,4.2,0.5-1.5,.346,0.2-0.8,.308,0.5-0.6,.800,0.2,0.7,0.8,0.5,0.1,0.2,0.2,0.3,1.8,9-26,.346,4-13,.308,8-10,.800,3,11,14,9,2,4,4,5,30,0,0,0,0,0,0,1.80,0.80,3.39,1.154,.423
3251,Coby Karl,'09-'10,cle,3,0,1.7,0.0-0.0,.000,0.0-0.0,.000,0.0-0.0,.000,0.0,0.7,0.7,0.0,0.0,0.0,0.0,1.3,0.0,0-0,.000,0-0,.000,0-0,.000,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,1.50,0.30,8.43,0.875,.375
3251,Coby Karl,'09-'10,gs,4,1,27.0,2.8-8.0,.344,0.5-2.8,.182,1.0-1.5,.667,1.0,3.0,4.0,3.8,0.3,0.8,3.5,1.5,7.0,11-32,.344,2-11,.182,4-6,.667,4,12,16,15,1,3,14,6,28,0,0,1,0,0,0,1.50,0.30,8.43,0.875,.375
3252,Mustafa Shakur,'10-'11,wsh,22,0,7.2,1.0-2.7,.356,0.0-0.5,.100,0.4-0.7,.533,0.3,0.7,1.0,1.1,0.1,0.2,0.7,0.8,2.3,21-59,.356,1-10,.100,8-15,.533,7,15,22,25,3,5,15,18,51,0,0,0,0,0,0,1.39,0.28,4.19,0.864,.364
3252,Mustafa Shakur,'13-'14,okc,3,0,3.7,0.0-1.0,.000,0.0-0.3,.000,0.3-0.7,.500,0.0,0.0,0.0,1.3,0.0,0.0,0.7,0.7,0.3,0-3,.000,0-1,.000,1-2,.500,0,0,0,4,0,0,2,2,1,0,0,0,0,0,0,2.00,0.00,0.75,0.333,.000
3255,Dontell Jefferson,'08-'09,cha,6,0,14.0,1.8-3.7,.500,0.2-0.3,.500,1.0-1.5,.667,0.2,1.8,2.0,1.5,0.2,0.7,1.5,1.0,4.8,11-22,.500,1-2,.500,6-9,.667,1,11,12,9,1,4,9,6,29,0,0,0,0,0,0,1.50,0.67,9.43,1.318,.523
3256,Trey Johnson,'08-'09,cle,4,0,3.5,0.0-1.3,.000,0.0-0.0,.000,1.0-1.0,1.000,0.0,0.3,0.3,0.0,0.0,0.0,1.0,0.3,1.0,0-5,.000,0-0,.000,4-4,1.000,0,1,1,0,0,0,4,1,4,0,0,0,0,0,0,0.00,0.00,0.33,0.800,.000
3256,Trey Johnson,'10-'11,lal,1,0,13.0,2.0-3.0,.667,0.0-0.0,.000,2.0-2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2-3,.667,0-0,.000,2-2,1.000,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2.20,0.20,6.56,1.030,.379
3256,Trey Johnson,'10-'11,tor,7,0,11.6,1.4-4.3,.333,0.1-0.4,.333,1.0-1.1,.875,0.3,0.7,1.0,1.6,0.1,0.1,1.6,0.7,4.0,10-30,.333,1-3,.333,7-8,.875,2,5,7,11,1,1,11,5,28,0,0,0,0,0,0,2.20,0.20,6.56,1.030,.379
3256,Trey Johnson,'11-'12,no,11,0,5.5,0.7-1.3,.571,0.0-0.0,.000,0.5-0.5,1.000,0.3,0.8,1.1,0.4,0.0,0.1,0.9,0.5,1.9,8-14,.571,0-0,.000,5-5,1.000,3,9,12,4,0,1,10,5,21,0,0,0,0,0,0,0.80,0.20,3.69,1.500,.571
3263,Thomas Gardner,'07-'08,chi,4,0,11.3,2.3-5.8,.391,0.8-3.0,.250,0.0-0.5,.000,0.8,0.3,1.0,0.3,0.0,0.0,1.0,1.0,5.3,9-23,.391,3-12,.250,0-2,.000,3,1,4,1,0,0,4,4,21,0,0,0,0,0,0,0.25,0.00,5.33,0.913,.457
3263,Thomas Gardner,'08-'09,atl,16,0,6.1,0.6-2.3,.250,0.3-1.4,.174,0.1-0.3,.500,0.0,0.4,0.4,0.1,0.1,0.3,0.3,0.2,1.5,9-36,.250,4-23,.174,2-4,.500,0,7,7,2,1,4,4,3,24,0,0,0,0,0,0,0.67,1.33,1.59,0.667,.306
3273,Courtney Sims,'07-'08,ind,3,0,3.7,0.0-0.3,.000,0.0-0.0,.000,0.0-0.0,.000,0.3,0.3,0.7,0.3,0.0,0.0,0.7,0.0,0.0,0-1,.000,0-0,.000,0-0,.000,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0.00,0.00,0.87,0.000,.000
3273,Courtney Sims,'08-'09,ny,1,0,11.0,3.0-6.0,.500,0.0-0.0,.000,0.0-0.0,.000,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,3-6,.500,0-0,.000,0-0,.000,2,2,4,0,0,0,1,0,6,0,0,0,0,0,0,0.00,0.00,4.95,1.000,.500
3273,Courtney Sims,'08-'09,phx,1,0,2.0,0.0-0.0,.000,0.0-0.0,.000,0.0-0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00,0.00,4.95,1.000,.500
3276,Anthony Tolliver,'08-'09,sa,19,0,10.9,1.0-3.4,.292,0.5-2.2,.220,0.3-0.5,.500,0.6,1.5,2.2,0.9,0.1,0.3,0.8,0.4,2.7,19-65,.292,9-41,.220,5-10,.500,12,29,41,17,1,5,16,7,52,0,0,0,0,0,0,2.43,0.71,5.38,0.800,.362
3276,Anthony Tolliver,'09-'10,gs,44,29,32.3,4.4-10.2,.431,1.1-3.4,.331,2.3-3.0,.769,1.9,5.3,7.3,2.0,0.8,0.7,2.9,1.0,12.3,193-448,.431,50-151,.331,103-134,.769,84,235,319,87,33,32,127,46,539,12,0,1,0,0,0,1.89,0.70,22.63,1.200,.486
3276,Anthony Tolliver,'09-'10,por,2,0,2.0,0.0-0.5,.000,0.0-0.5,.000,0.0-0.0,.000,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0-1,.000,0-1,.000,0-0,.000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1.89,0.70,22.63,1.200,.486
3276,Anthony Tolliver,'10-'11,min,65,4,21.0,2.2-4.8,.450,0.7-1.8,.409,1.6-2.0,.802,1.4,3.1,4.5,1.3,0.4,0.4,2.2,0.8,6.7,141-313,.450,47-115,.409,105-131,.802,92,203,295,82,28,28,145,49,434,3,0,1,0,0,1,1.67,0.57,13.99,1.387,.526
3276,Anthony Tolliver,'11-'12,min,51,0,17.3,1.4-3.6,.390,0.5-2.0,.248,0.8-1.1,.745,1.0,2.0,3.0,0.4,0.4,0.4,1.7,0.7,4.1,71-182,.390,25-101,.248,41-55,.745,50,103,153,22,19,18,86,35,208,1,0,1,0,0,0,0.63,0.51,7.95,1.143,.459
3276,Anthony Tolliver,'12-'13,atl,62,11,15.5,1.3-3.5,.380,0.7-2.1,.338,0.7-0.8,.863,0.5,2.0,2.5,0.5,0.2,0.2,1.1,0.6,4.1,82-216,.380,45-133,.338,44-51,.863,31,124,155,32,12,15,66,36,253,0,0,0,0,0,0,0.89,0.42,7.45,1.171,.484
3276,Anthony Tolliver,'13-'14,cha,64,9,20.3,2.0-4.8,.420,1.6-3.9,.413,0.5-0.6,.805,0.5,2.1,2.6,0.7,0.2,0.3,1.3,0.4,6.1,129-307,.420,102-247,.413,33-41,.805,33,135,168,42,15,19,82,23,393,0,0,0,0,1,0,1.83,0.83,10.67,1.280,.586
3277,C.J. Watson,'07-'08,gs,32,0,11.5,1.3-3.2,.426,0.3-0.8,.346,0.7-0.9,.793,0.4,0.6,1.0,1.1,0.0,0.5,0.6,0.6,3.7,43-101,.426,9-26,.346,23-29,.793,13,19,32,35,0,15,19,18,118,0,0,0,0,0,0,1.94,0.83,6.36,1.168,.470
3277,C.J. Watson,'08-'09,gs,77,17,24.5,3.3-7.3,.457,0.6-1.6,.400,2.2-2.5,.870,0.5,2.0,2.5,2.7,0.1,1.2,1.8,1.2,9.5,257-562,.457,48-120,.400,168-193,.870,39,153,192,206,4,96,137,92,730,1,0,2,0,0,0,2.24,1.04,16.97,1.299,.500
3277,C.J. Watson,'09-'10,gs,65,15,27.5,3.8-8.1,.468,0.7-2.2,.310,2.0-2.6,.771,0.4,2.2,2.6,2.8,0.1,1.6,1.9,1.1,10.3,247-528,.468,45-145,.310,128-166,.771,28,141,169,180,8,103,124,69,667,0,0,2,0,1,0,2.61,1.49,18.46,1.263,.510
3277,C.J. Watson,'10-'11,chi,82,1,13.3,1.8-4.8,.371,0.5-1.4,.393,0.8-1.1,.742,0.2,1.0,1.1,2.3,0.1,0.7,1.0,0.9,4.9,146-394,.371,44-112,.393,69-93,.742,16,78,94,186,11,55,82,73,405,0,0,0,0,0,0,2.55,0.75,9.10,1.028,.426
3277,C.J. Watson,'11-'12,chi,49,25,23.7,3.3-8.9,.368,1.4-3.5,.393,1.7-2.1,.808,0.4,1.7,2.1,4.1,0.2,0.9,2.1,2.0,9.7,161-437,.368,68-173,.393,84-104,.808,21,84,105,200,8,45,103,97,474,1,0,0,0,0,0,2.06,0.46,16.87,1.085,.446
3277,C.J. Watson,'12-'13,bkn,80,8,19.0,2.4-5.7,.418,1.1-2.7,.411,0.9-1.1,.780,0.5,1.3,1.8,2.0,0.2,0.8,1.5,0.9,6.8,192-459,.418,88-214,.411,71-91,.780,38,107,145,161,12,66,123,69,543,0,0,1,0,0,0,2.33,0.96,12.15,1.183,.514
3277,C.J. Watson,'13-'14,ind,63,5,18.9,2.3-5.3,.437,0.8-2.3,.366,1.1-1.4,.784,0.3,1.3,1.6,1.7,0.1,1.0,1.0,1.0,6.6,146-334,.437,53-145,.366,69-88,.784,19,82,101,107,8,60,66,60,414,0,0,0,0,0,0,1.78,1.00,11.40,1.240,.516
3278,Mario West,'07-'08,atl,64,2,4.2,0.3-0.8,.429,0.0-0.1,.000,0.3-0.4,.654,0.4,0.3,0.8,0.2,0.1,0.2,1.0,0.1,0.9,21-49,.429,0-4,.000,17-26,.654,26,22,48,13,4,12,61,9,59,0,0,1,0,0,0,1.44,1.33,2.06,1.204,.429
3278,Mario West,'08-'09,atl,53,3,5.1,0.3-0.6,.412,0.0-0.0,1.000,0.3-0.6,.467,0.5,0.6,1.1,0.4,0.1,0.3,0.7,0.2,0.8,14-34,.412,1-1,1.000,14-30,.467,24,32,56,19,4,18,35,13,43,0,0,0,0,1,0,1.46,1.38,2.44,1.265,.426
3278,Mario West,'09-'10,atl,39,1,3.6,0.3-0.5,.571,0.0-0.0,.000,0.2-0.3,.600,0.2,0.5,0.7,0.2,0.0,0.2,0.6,0.2,0.8,12-21,.571,0-1,.000,6-10,.600,8,19,27,9,0,8,25,7,30,0,0,0,0,0,0,1.29,1.14,1.94,1.429,.571
3278,Mario West,'10-'11,,6,3,19.3,1.5-3.5,.429,0.2-0.7,.250,0.5-0.8,.600,0.3,1.5,1.8,1.7,0.0,1.2,2.2,0.3,3.7,9-21,.429,1-4,.250,3-5,.600,2,9,11,10,0,7,13,2,22,0,0,0,0,0,0,5.00,3.50,8.61,1.048,.452
3290,Darryl Watkins,'07-'08,sac,9,0,7.9,0.6-1.7,.333,0.0-0.0,.000,0.2-0.6,.400,0.6,0.8,1.3,0.0,0.2,0.2,0.9,0.8,1.3,5-15,.333,0-0,.000,2-5,.400,5,7,12,0,2,2,8,7,12,0,0,0,0,0,0,0.00,0.29,2.11,0.800,.333
3290,Darryl Watkins,'11-'12,no,5,0,19.6,1.4-2.8,.500,0.0-0.0,.000,1.8-3.6,.500,1.6,3.8,5.4,0.6,0.8,1.0,2.8,1.6,4.6,7-14,.500,0-0,.000,9-18,.500,8,19,27,3,4,5,14,8,23,1,0,0,0,0,0,0.38,0.63,11.13,1.643,.500
3402,Blake Ahearn,'07-'08,mia,12,0,14.8,1.3-4.8,.263,0.8-2.8,.294,2.5-2.6,.968,0.1,1.5,1.6,1.6,0.0,0.5,1.7,1.3,5.8,15-57,.263,10-34,.294,30-31,.968,1,18,19,19,0,6,20,16,70,0,0,0,0,0,0,1.19,0.38,8.63,1.228,.351
3402,Blake Ahearn,'08-'09,sa,3,0,6.3,0.7-2.0,.333,0.7-1.3,.500,0.7-0.7,1.000,0.0,0.3,0.3,0.7,0.0,0.3,1.0,0.3,2.7,2-6,.333,2-4,.500,2-2,1.000,0,1,1,2,0,1,3,1,8,0,0,0,0,0,0,2.00,1.00,4.13,1.333,.500
3402,Blake Ahearn,'11-'12,utah,4,0,7.5,1.0-3.5,.286,0.5-2.3,.222,0.0-0.0,.000,0.0,0.5,0.5,0.3,0.0,0.0,1.0,1.3,2.5,4-14,.286,2-9,.222,0-0,.000,0,2,2,1,0,0,4,5,10,0,0,0,0,0,0,0.20,0.00,1.73,0.714,.357
3410,Alexis Ajinca,'08-'09,cha,31,4,5.9,0.8-2.2,.362,0.0-0.1,.000,0.6-0.9,.714,0.3,0.7,1.0,0.1,0.2,0.2,1.1,0.4,2.3,25-69,.362,0-2,.000,20-28,.714,9,21,30,3,6,7,34,12,70,0,0,0,0,1,0,0.25,0.58,3.21,1.014,.362
